2025-05-23 (Fri): 4th Friday, in_break=True, odd_year=True
2025-05-30 (Fri): 5th Friday, in_break=True, odd_year=True
2025-06-06 (Fri): 1th Friday, in_break=True, odd_year=True
2025-06-13 (Fri): 2th Friday, in_break=True, odd_year=True
2025-06-20 (Fri): 3th Friday, in_break=True, odd_year=True
2025-06-27 (Fri): 4th Friday, in_break=True, odd_year=True
2025-07-04 (Fri): 1th Friday, in_break=True, odd_year=True
2025-07-11 (Fri): 2th Friday, in_break=True, odd_year=True
2025-07-18 (Fri): 3th Friday, in_break=True, odd_year=True
2025-07-25 (Fri): 4th Friday, in_break=True, odd_year=True
2025-08-01 (Fri): 1th Friday, in_break=True, odd_year=True
2025-08-08 (Fri): 2th Friday, in_break=True, odd_year=True
2025-11-07 (Fri): 1th Friday, in_break=False, odd_year=True
2025-11-28 (Fri): 4th Friday, in_break=True, odd_year=True
2025-12-19 (Fri): 3th Friday, in_break=True, odd_year=True
2025-12-26 (Fri): 4th Friday, in_break=True, odd_year=True
2026-01-02 (Fri): 1th Friday, in_break=True, odd_year=False
2026-03-20 (Fri): 3th Friday, in_break=True, odd_year=False
2026-04-17 (Fri): 3th Friday, in_break=False, odd_year=False
2026-05-22 (Fri): 4th Friday, in_break=True, odd_year=False
2026-05-29 (Fri): 5th Friday, in_break=True, odd_year=False
2026-06-05 (Fri): 1th Friday, in_break=True, odd_year=False
2026-06-12 (Fri): 2th Friday, in_break=True, odd_year=False
2026-06-19 (Fri): 3th Friday, in_break=True, odd_year=False
2026-06-26 (Fri): 4th Friday, in_break=True, odd_year=False
2026-07-03 (Fri): 1th Friday, in_break=True, odd_year=False
2026-07-10 (Fri): 2th Friday, in_break=True, odd_year=False
2026-07-17 (Fri): 3th Friday, in_break=True, odd_year=False
2026-07-24 (Fri): 4th Friday, in_break=True, odd_year=False
2026-07-31 (Fri): 5th Friday, in_break=True, odd_year=False
2026-05-22 (Fri): 4th Friday, in_break=True, odd_year=False
2026-05-29 (Fri): 5th Friday, in_break=True, odd_year=False
2026-06-05 (Fri): 1th Friday, in_break=True, odd_year=False
2026-06-12 (Fri): 2th Friday, in_break=True, odd_year=False
2026-06-19 (Fri): 3th Friday, in_break=True, odd_year=False
2026-06-26 (Fri): 4th Friday, in_break=True, odd_year=False
2026-07-03 (Fri): 1th Friday, in_break=True, odd_year=False
2026-07-10 (Fri): 2th Friday, in_break=True, odd_year=False
2026-07-17 (Fri): 3th Friday, in_break=True, odd_year=False
2026-07-24 (Fri): 4th Friday, in_break=True, odd_year=False
2026-07-31 (Fri): 5th Friday, in_break=True, odd_year=False
2026-08-07 (Fri): 1th Friday, in_break=True, odd_year=False
2026-08-14 (Fri): 2th Friday, in_break=True, odd_year=False
2026-09-04 (Fri): 1th Friday, in_break=False, odd_year=False
2026-11-27 (Fri): 4th Friday, in_break=True, odd_year=False
2026-12-18 (Fri): 3th Friday, in_break=True, odd_year=False
2026-12-25 (Fri): 4th Friday, in_break=True, odd_year=False
2027-01-01 (Fri): 1th Friday, in_break=True, odd_year=True
2027-03-19 (Fri): 3th Friday, in_break=True, odd_year=True
2027-03-26 (Fri): 4th Friday, in_break=False, odd_year=True
2027-05-28 (Fri): 4th Friday, in_break=True, odd_year=True
2027-06-04 (Fri): 1th Friday, in_break=True, odd_year=True
2027-06-11 (Fri): 2th Friday, in_break=True, odd_year=True
2027-06-18 (Fri): 3th Friday, in_break=True, odd_year=True
2027-06-25 (Fri): 4th Friday, in_break=True, odd_year=True
2027-07-02 (Fri): 1th Friday, in_break=True, odd_year=True
2027-07-09 (Fri): 2th Friday, in_break=True, odd_year=True
2027-07-16 (Fri): 3th Friday, in_break=True, odd_year=True
2027-07-23 (Fri): 4th Friday, in_break=True, odd_year=True
2027-07-30 (Fri): 5th Friday, in_break=True, odd_year=True
2027-08-06 (Fri): 1th Friday, in_break=True, odd_year=True
2027-08-13 (Fri): 2th Friday, in_break=True, odd_year=True
